Study,                 Year,PMID,experimental_events,experimental_total,control_events,control_total, Cofactor.Population,Cofactor.Medication,Cofactor.Compliance,
Peterson,2007,17525796,2,469,6,467,100,TDF-FTC,NA,
Abdool,2010,20643915,38,445,60,444,100,'TDF vaginal',NA,
'Grant (iPrEx)',2010,21091279,36,1251,64,1248,100,TDF-FTC,NA,
'Baeten (Partners PrEP)',2012,22784037,17,1584,52,1584,   ,TDF,NA,
'Baeten (Partners PrEP)',2012,22784037,13,1579,52,1584,   ,TDF-FTC,NA,
Thigpen,2012,22784038,9,601,24,599,   ,TDF-FTC,NA,
'Van Damme (Van Damme)',2012,22784040,33,1062,35,1058,100,TDF-FTC,35,
Choopanya,2013,23769234,17,1204,33,1209,   ,TDF,NA,
'Marrazzo (VOICE)',2015,25651245,52,993,35,999,100,TDF,30,
'Marrazzo (VOICE)',2015,25651245,61,985,60,999,100,TDF-FTC,30,
'Marrazzo (VOICE'),2015,25651245,61,996,70,996,100,'TDF vaginal',NA,
'Molina (IPERGAY)',2015,26624850,2,199,14,201,   ,'TDF-FTC on demand',NA,
'McCormack (PROUD)',2016,26364263,3,275,20,269,   ,TDF-FTC,88,
MTN-020–ASPIRE,2016,0,71,1313,97,1316,100,'Vapivirine vaginal ring',82,
,,,,,,,,,,
,,,,,,,,To make forest plot:,,
,,,,,,,,Copy rows of data without column names,,
,,,,,,,,Click 'Raw' view of this file,,
,,,,,,,,Paste into one of the editors at https://openmetaanalysis.ocpu.io,,
